Title,Year,Actors,Genre,Language,Provider
Hisaab Barabar,2024,"Sukumar Tudu, Sachin Viddrrohi, Asad Alvi","Comedy,  Drama",Hindi,Zee5
The Bhootnii,2025,"Sanjay Dutt, Sunny Singh, Mouni Roy","Action, Comedy, Horror",Hindi,Zee5
The Thursday Murder Club,2025,"Helen Mirren, Pierce Brosnan, Ben Kingsley","Comedy, Crime, Mystery",English,NetFlix
Wolf Man - Watch on AmazonPrime,2025,"Christopher Abbott, Julia Garner, Matilda Firth",Horror,English,AmazonPrime
Heads of State - Watch on AmazonPrime,2025,"Idris Elba, John Cena, Priyanka Chopra Jonas","Action, Thriller",English,AmazonPrime
Helmet,2021,"Aparshakti Khurana, Abhishek Banerjee, Ashish Verma","Comedy,  Drama",Hindi,Zee5
The Map That Leads to You - Watch on AmazonPrime,2025,"Madelyn Cline, KJ Apa, Sofia Wylie"," Drama, Romance",English,AmazonPrime
Thalaivan Thalaivii - Watch on AmazonPrime,2025,"Aruldoss, Yogi Babu, Baba Bhaskar","Action, Comedy,  Drama",Tamil,AmazonPrime
Alappuzha Gymkhana,2025,"Naslen, Lukman Avaran, Shine Tom Chacko","Action, Comedy,  Drama",Malayalam,SonyLiv
Narivetta,2025,"Tovino Thomas, Suraj Venjaramoodu, Arya Salim",Thriller,Malayalam,SonyLiv
Marana Mass,2025,"Basil Joseph, Tovino Thomas, Anishma Anilkumar",Comedy,Malayalam,SonyLiv
Bromance,2025,"Arjun Ashokan, Bharat Bopanna, Shyam Mohan", Drama,Malayalam,SonyLiv
Lisa Frankenstein - Watch on JioHotstar,2024,"Kathryn Newton, Liza Soberano, Jenna Davis","Comedy, Horror, Romance",English,Hotstar
The Fall Guy - Watch on JioHotstar,2024,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson","Action, Comedy,  Drama, Fantasy",English,Hotstar
Bagheera - Watch on JioHotstar,2024,"Sri Murali, Rukmini Vasanth, Prakash Raj","Action, Comedy,  Drama, Fantasy",Hindi,Hotstar
Mad Square,2025,"Narne Nithiin, Ram Nithin, Sangeeth Shobhan",Comedy,Hindi,NetFlix
Maaman,2025,"Aishwarya Lekshmi, Swasika Vijay, Chaya Devi","Action, Comedy,  Drama",HindiTeluguKannadaPunjabiTamil,Zee5
Kaalidhar Laapata,2025,nan,"Comedy,  Drama",Hindi,Zee5
Jewel Thief: The Heist Begins,2025,"Jaideep Ahlawat, Gagan Arora, Ivana Brcan","Action, Adventure, Thriller",Hindi,NetFlix
Chhaava - Watch on Netflix,2025,"Vicky Kaushal, Rashmika Mandanna","Biography, History, War",Hindi,NetFlix
Kakuda - Watch on Zee5,2024,"Riteish Deshmukh, Sonakshi Sinha, Saqib Saleem","Comedy, Horror",Hindi,Zee5
Janaki vs State of Kerala,2025,"Divya Pillai, Anupama Parameswaran, Suresh Gopi","Action,  Drama, Thriller",Hindi,Zee5
Love at First Kiss,2016–,"Bo Sellers, Darya Balyura, Amy Vorpahl","Reality-TV, Romance",English,NetFlix
Crazy Lizard,2024,"Ricky Chan, Sammy Sum","Horror, Thriller",English,AmazonPrime
Jigra,2024,"Alia Bhatt, Sikandar Kher, Vedang Raina","Action,  Drama, Thriller",Hindi,NetFlix
Shehzada,2023,"Kartik Aaryan, Kriti Sanon, Paresh Rawal","Action, Comedy,  Drama",Hindi,NetFlix
Godzilla Minus One,2023,"Minami Hamabe, Ryûnosuke Kamiki, Sakura Andô","Action, Adventure,  Drama",English,NetFlix
Mr House Keeping,2025,"Hari Bhasker, Losliya Mariyanesan, Ilavarasu",Comedy,Tamil,AmazonPrime
Anpodu Kanmani,2024,"Arjun Ashokan, Anagha Narayanan, Johny Antony",Family,Malayalam,AmazonPrime
Twilight of the Warriors: Walled In,2024,"Louis Koo, Sammo Kam-Bo Hung, Richie Jen","Action, Crime, Thriller",English,AmazonPrime
Choo Mantar,2023,"Meghana Gaonkar, Aditi Prabhudeva, Sharan",Horror,Kannada,AmazonPrime
Thalavan - Watch on SonyLiv,2024,"Biju Menon, Asif Ali, Miya George","Crime, Mystery, Thriller",Malayalam,SonyLiv
Bramayugam - Watch on SonyLiv,2024,"Mammootty, Arjun Ashokan, Sidharth Bharathan","Crime,  Drama, Horror, Mystery, Thriller",Malayalam,SonyLiv
Turbo - Watch on SonyLiv,2024,"Mammootty, Raj B. Shetty, Sunil","Action, Comedy,  Drama, Fantasy",Malayalam,SonyLiv
Sankranthiki Vasthunam - Watch on Zee5,2025,"Aishwarya Rajesh, Venkatesh Daggubati, Meenaakshi Chaudhary",Comedy,Hindi,Zee5
Republic of Doyle - Watch on Zee5,2010–2014,"Allan Hawco, Krystin Pellerin, Mark O'Brien","Comedy, Crime,  Drama, Mystery, Thriller",Hindi,Zee5
Mrs - Watch on Zee5,2023,"Nishant Dahiya, Sanya Malhotra, Kanwaljeet Singh",Comedy,Hindi,Zee5
Salute - Watch on SonyLiv,2022,"Dulquer Salmaan, Manoj K. Jayan, Diana Penty","Action, Crime,  Drama, Mystery, Thriller",Malayalam,SonyLiv
Rockstar - Watch on Zee5,2011,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor"," Drama, Musical, Romance",Hindi,Zee5
Cash,2007,"Ajay Devgn, Suniel Shetty, Zayed Khan","Action, Crime, Thriller",Hindi,Hotstar
De De Pyaar De,2019,"Ajay Devgn, Tabu, Rakul Preet Singh","Comedy,  Drama, Romance",Hindi,Hotstar
The Curse of the Necklace - Watch on JioHotstar,2024,"Violet McGraw, Madeleine McGraw, Henry Thomas",Comedy,English,Hotstar
Freaky Ali,2016,"Nawazuddin Siddiqui, Arbaaz Khan, Amy Jackson","Comedy, Sport",Hindi,Hotstar
Trap - Watch on JioHotstar,2024,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan","Comedy, Crime, Horror, Mystery, Thriller",English,Hotstar
Baby,2015,"Akshay Kumar, Danny Denzongpa, Rana Daggubati","Action, Crime, Thriller",Hindi,Hotstar
Traffic Signal,2007,"Kunal Kemmu, Nitu Chandra, Upendra Limaye", Drama,Hindi,Shemaroo
Baadshaho,2017,"Ajay Devgn, Ileana D'Cruz, Emraan Hashmi","Action, Adventure, Thriller",Hindi,Hotstar
Aarakshan,2011,"Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee"," Drama, Thriller",Hindi,Shemaroo
Sita Ramam - Watch on JioHotstar,2022,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna","Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Guddu Ki Gun,2015,"Kunal Kemmu, Payel Sarkar, Aparna Sharma",Comedy,Hindi,Shemaroo
Beetlejuice Beetlejuice - Watch on JioHotstar,2024,"Michael Keaton, Winona Ryder, Catherine O'Hara","Comedy, Fantasy",English,Hotstar
The Train,2007,"Emraan Hashmi, Geeta Basra, Rajat Bedi","Crime,  Drama, Thriller",Hindi,Shemaroo
Saat Uchakkey,2016,"Manoj Bajpayee, Vijay Raaz, Aditi Sharma",Comedy,Hindi,Hotstar
Dishoom,2016,"John Abraham, Varun Dhawan, Jacqueline Fernandez","Action, Adventure, Comedy",Hindi,Hotstar
Sooper Se Ooper,2013,"Tinnu Anand, Mahesh Balraj, Mithilesh Chaturvedi",Comedy,Hindi,Hotstar
Identity - Watch on Zee5,2003,"John Cusack, Ray Liotta, Amanda Peet","Comedy, Crime, Mystery, Thriller",Hindi,Zee5
Riwaj - Watch on Zee5,2025,"Anupama Prakash, Pallavi Basu, Gautam Handa","Comedy,  Drama, Romance",Hindi,Zee5
Yek Number - Watch on Zee5,2024,"Tejaswini Pandit, Dhairya Gholap, Sayli Patil","Comedy,  Drama",Marathi,Zee5
Siya - Watch on Zee5,2022,"Stephen Alexander, Sonia Battra, Rudra Pratap Singh Chaudhary","Crime,  Drama",Hindi,Zee5
Nadaaniyan - Watch on Netflix,2025,"Ibrahim Ali Khan, Khushi Kapoor, Suniel Shetty"," Drama, Romance",Hindi,NetFlix
Dhoom Dhaam - Watch on Netflix,2025,"Yami Gautam, Pratik Gandhi, Eijaz Khan","Action, Comedy, Romance",Hindi,NetFlix
Kingdom,2025,"Vijay Deverakonda, Koushik Mahata, Rukmini Vasanth","Action,  Drama",English,NetFlix
The Truth About Jussie Smollett?,2025,Jussie Smollett,Documentary,English,NetFlix
Love Ke Liye Kuch Bhi Karega,2001,"Saif Ali Khan, Fardeen Khan, Aftab Shivdasani","Comedy, Crime, Romance",Hindi,Shemaroo
Jilabi,2025,"Swapnil Joshi, Shivani Surve, Ganesh Yadav","Comedy,  Drama",Hindi,AmazonPrime
Dhol,2007,"Sharman Joshi, Tusshar Kapoor, Kunal Kemmu","Comedy, Crime, Mystery",Hindi,Shemaroo
Ajnabee,2001,"Akshay Kumar, Bobby Deol, Kareena Kapoor","Action, Crime,  Drama",Hindi,Hotstar
All the Best: Fun Begins,2009,"Sanjay Dutt, Ajay Devgn, Fardeen Khan","Action, Comedy,  Drama",Hindi,Hotstar
Action Jackson,2014,"Prabhas, Ajay Devgn, Yami Gautam",Action,Hindi,Hotstar
Gladiator II,2024,"Paul Mescal, Denzel Washington, Pedro Pascal","Action, Adventure,  Drama",English,AmazonPrime
Manamey,2024,"Vikram Aditya, Renée Eskildsen, Shiva Kandukuri",Comedy,Telugu,AmazonPrime
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,2025,"Akshay Kumar, Madhavan, Ananya Panday"," Drama, History",Hindi,Hotstar
Govinda Naam Mera - Watch on JioHotstar,2022,"Vicky Kaushal, Kiara Advani, Bhumi Pednekar","Comedy, Crime, Mystery, Thriller",Hindi,Hotstar
Sookshma Darshini - Watch on JioHotstar,2024,"Nazriya Nazim, Basil Joseph, Akhila Bhargavan","Comedy, Crime, Mystery, Thriller",Malayalam,Hotstar
Baipan Bhari Deva - Watch on JioHotstar,2023,"Nutan Aasgaonkar, Suruchi Adarkar, Suchitra Bandekar","Comedy,  Drama",Marathi,Hotstar
Colourrs of Love - Watch on Zee5,2024,"Smaran Sahu, Pawan Chopra, Deepika Amin","Comedy,  Drama",Hindi,Zee5
Chalti Rahe Zindagi - Watch on Zee5,2024,"Seema Biswas, Manjari Fadnnis, Siddhant Kapoor","Comedy,  Drama",Hindi,Zee5
Vanvaas - Watch on Zee5,2024,"Shruti Marathe, Nana Patekar, Ashwini Kalsekar","Action,  Drama",Hindi,Zee5
Cheeni Kum - Watch on Zee5,2007,"Amitabh Bachchan, Tabu, Paresh Rawal","Comedy,  Drama, Romance",Hindi,Zee5
NC 23 - Watch on Netflix,2024,"Sai Pallavi, Naga Chaitanya Akkineni","Action,  Drama",Hindi,NetFlix
Love Untangled,2025,"Gong Myoung, Shin Eun-soo, Cha Woo-min","Comedy,  Drama, Romance",English,NetFlix
VidaaMuyarchi - Watch on Netflix,2025,"Ajith Kumar, Arjun Sarja, Trisha Krishnan","Action, Thriller",Hindi,NetFlix
Kaho Naa... Pyaar Hai - Watch on Zee5,2000,"Hrithik Roshan, Ameesha Patel, Anupam Kher","Action, Musical, Romance",Hindi,Zee5
Jhund - Watch on Zee5,2022,"Amitabh Bachchan, Ankush Gedam, Babu Kshatriya","Biography,  Drama, Sport",Hindi,Zee5
Luv Ki Arrange Marriage - Watch on Zee5,2024,"Ravi Chauhan, Annu Kapoor, Avneet Kaur","Comedy, Family",Hindi,Zee5
Shesh Rokkha - Watch on Zee5,2024,"Indraneil Sengupta, Parno Mittra, Somraj Maity", Drama,Bengali,Zee5
Demon City - Watch on Netflix,2025,"Tôma Ikuta, Masahiro Higashide, Miou Tanaka","Action, Adventure, Crime",English,NetFlix
Pushpa: The Rule - Part 2 - Watch on Netflix,2024,"Allu Arjun, Rashmika Mandanna, Fahadh Faasil","Action, Crime,  Drama",Hindi,NetFlix
Daaku Maharaaj - Watch on Netflix,2025,"Bobby Deol, Nandamuri Balakrishna","Action, Adventure,  Drama",Hindi,NetFlix
Delicious - Watch on Netflix,2025,"Fahri Yardim, Valerie Pachner, Carla Díaz"," Drama, Thriller",English,NetFlix
Yeh Hai Jalwa - Watch on Zee5,2002,"Rishi Kapoor, Salman Khan, Ameesha Patel","Comedy,  Drama",Hindi,Zee5
2 Band Radio - Watch on Zee5,2019,"Bilal Ahamad Bhagat, Neelu Dogra, Rahhat Shah Kazmi","Comedy,  Drama",Hindi,Zee5
Guilty Pleasure - Watch on Netflix,2024,"Lovi Poe, JM De Guzman, Jameson Blake"," Drama, Romance, Thriller",Filipino,NetFlix
Plankton: The Movie - Watch on Netflix,2025,"Mr. Lawrence, Jill Talley, Tom Kenny","Adventure, Animation, Comedy",English,NetFlix
Just Like Heaven - Watch on Netflix,2005,"Reese Witherspoon, Mark Ruffalo, Donal Logue","Comedy,  Drama, Fantasy",English,NetFlix
Lucky Baskhar - Watch on Netflix,2024,"Dulquer Salmaan, Meenaakshi Chaudhary, Ramki","Crime,  Drama, Thriller",Hindi,NetFlix
Deewar,2004,"Amitabh Bachchan, Sanjay Dutt, Akshaye Khanna, Amrita Rao, Kay Kay Menon, Tanuja, Raghubir Yadav","Action, Crime,  Drama, Thriller",Hindi,Shemaroo
Tezz,2012,"Anil Kapoor, Ajay Devgn, Mohanlal","Action, Crime,  Drama",Hindi,Hotstar
Kaduva - Watch on JioHotstar,2022,"Prithviraj Sukumaran, Vivek Oberoi, Samyuktha Menon","Action, Comedy,  Drama, Thriller",Malayalam,Hotstar
Shiddat - Watch on JioHotstar,2021,"Sunny Kaushal, Radhika Madan, Mohit Raina","Comedy, Romance",Hindi,Hotstar
Saawariya,2007,"Ranbir Kapoor, Sonam Kapoor, Salman Khan","Comedy,  Drama, Romance",Hindi,AmazonPrime
Vikrant Rona - Watch on JioHotstar,2022,"Sudeep, Nirup Bhandari, Neetha Ashok","Action, Comedy, Crime,  Drama",Hindi,Hotstar
Vettaiyan,2024,"Fahadh Faasil, Amitabh Bachchan, Rajinikanth","Action, Crime,  Drama",Hindi,AmazonPrime
I Am: Celine Dion,2024,"Céline Dion, Nelson Angélil, Eddy Angélil","Biography, Documentary, Musical",English,AmazonPrime
Be Happy,2024,"Amitabh Bachchan, Abhishek Bachchan, Nora Fatehi", Drama,Hindi,AmazonPrime
The Hangover - Watch on Netflix,2009,"Zach Galifianakis, Bradley Cooper, Justin Bartha","Action, Crime, Mystery, Thriller",English,NetFlix
Hathya,2024,N/A, Drama,Hindi,AmazonPrime
Malikappuram - Watch on JioHotstar,2022,"Unni Mukundan, Saiju Kurup, Deva Nandha","Action, Adventure, Comedy,  Drama",Malayalam,Hotstar
Aachari-baa - Watch on JioHotstar,2025,"Apoorva Arora, Kabir Bedi, Neena Gupta","Comedy,  Drama, Family",Hindi,Hotstar
Baby John,2024,"Wamiqa Gabbi, Salman Khan, Keerthy Suresh","Action,  Drama, Thriller",Hindi,AmazonPrime
A.R.M - Watch on JioHotstar,2024,"Mohanlal, Basil Joseph, Tovino Thomas","Action, Adventure, Comedy",Malayalam,Hotstar
Meet Joe Black - Watch on JioHotstar,1998,"Brad Pitt, Anthony Hopkins, Claire Forlani","Comedy,  Drama, Fantasy, Romance",,Hotstar
Juni,2024,"Pruthvi Ambaar, Avinash, Rishika Naik",Romance,Kannada,AmazonPrime
Avatar: The Way of Water - Watch on JioHotstar,2022,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Action, Adventure, Comedy, Fantasy",English,Hotstar
Lucifer - Watch on SonyLiv,2019,"Mohanlal, Vivek Oberoi, Manju Warrier","Comedy,  Drama",Hindi,SonyLiv
Crazxy,2025,"Nimisha Sajayan, Shilpa Shukla, Sohum Shah"," Drama, Thriller",Hindi,AmazonPrime
Victoria Mahal,2024,"Kailash, Shweta Menon", Drama,Telugu,Aha
Anukokunda Oka Roju - Watch on Netflix,2005,"Charmme Kaur, Jagapathi Babu, Shashank","Action, Crime, Mystery, Thriller",English,NetFlix
"Holland, Michigan",2015,"Bryan Cranston, Naomi Watts, Édgar Ramírez",Thriller,English,AmazonPrime
Picture This,2025,"Simone Ashley, Hero Fiennes Tiffin, Sindhu Vee","Comedy, Romance",English,AmazonPrime
Gandhi Tatha Chettu,2025,"Chakrapani Ananda, Sukriti Veni Bandreddi, Rag Mayur", Drama,Telugu,AmazonPrime
2k Love Story,2024,"V. Jayaprakash, Singampuli, Vinodhini Vaidynathan"," Drama, Romance",Tamil,AmazonPrime
Forest,2025,"Sharanya Shetty, Avinash, Rangayana Raghu","Comedy, Thriller",Kannada,AmazonPrime
Narayaneente Moonnaanmakkal,2024,"Joju George, Suraj Venjaramoodu, Alencier Ley Lopez",Comedy,Malayalam,AmazonPrime
Tyler Perry's Duplicity,2025,"Kat Graham, Meagan Tandy, Tyler Lepley"," Drama, Mystery",English,AmazonPrime
Romeo + Juliet,1996,"Leonardo DiCaprio, Claire Danes, John Leguizamo"," Drama, Romance",Hindi,AmazonPrime
Carjackers,2025,"Zoé Marchal, Franck Gastambide, Bosh",Action,English,AmazonPrime
Swag,2024,"Ritu Varma, Sunil, Sree Vishnu","Comedy,  Drama",Hindi,AmazonPrime
All We Imagine as Light - Watch on JioHotstar,2024,"Kani Kusruti, Divya Prabha, Chhaya Kadam","Comedy,  Drama, Romance",Malayalam,Hotstar
A Thursday - Watch on JioHotstar,2022,"Yami Gautam, Atul Kulkarni, Neha Dhupia","Comedy,  Drama, Thriller",Hindi,Hotstar
Brahmastra Part One: Shiva - Watch on JioHotstar,2022,"Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt","Action, Adventure, Comedy, Fantasy",Hindi,Hotstar
Sanam Teri Kasam - Watch on JioHotstar,2016,"Harshvardhan Rane, Mawra Hocane, Vijay Raaz","Comedy,  Drama, Musical, Romance",Hindi,Hotstar
Manjummel Boys - Watch on JioHotstar,2024,"Soubin Shahir, Sreenath Bhasi, Balu Varghese","Adventure, Comedy,  Drama, Thriller",Malayalam,Hotstar
The Idea of You,2024,"Anne Hathaway, Nicholas Galitzine, Ella Rubin","Comedy,  Drama, Romance",English,AmazonPrime
Jaya Jaya Jaya Jaya Hey - Watch on JioHotstar,2022,"Darshana Rajendran, Basil Joseph, Aju Varghese","Comedy,  Drama, Family",Malayalam,Hotstar
Run Baby Run - Watch on JioHotstar,2023,"Cody Cowell, Oscar Foronda, Catuxa Leira","Comedy, Thriller",Tamil,Hotstar
Mumbaikar - Watch on JioHotstar,2023,"Vikrant Massey, Vijay Sethupathi, Tanya Maniktala","Action, Comedy,  Drama, Thriller",Hindi,Hotstar
Oh Manapenne - Watch on JioHotstar,2021,"Harish Kalyan, Abishek Kumar, Anish Kuruvilla","Comedy,  Drama, Romance",Tamil,Hotstar
Falimy - Watch on JioHotstar,2023,"Basil Joseph, Jagadish, Manju Pillai","Comedy,  Drama",Malayalam,Hotstar
Guruvayoor Ambalanadayil - Watch on JioHotstar,2024,"Prithviraj Sukumaran, Basil Joseph, Nikhila Vimal",Comedy,Malayalam,Hotstar
Joe - Watch on JioHotstar,2013,"Nicolas Cage, Tye Sheridan, Gary Poulter","Comedy, Crime,  Drama, Thriller",Tamil,Hotstar
Bloody Daddy - Watch on JioHotstar,2023,"Shahid Kapoor, Zeishan Quadri, Solanki Diwakar","Action, Comedy, Crime,  Drama",Hindi,Hotstar
Siren - Watch on JioHotstar,2018,"Alex Roe, Eline Powell, Fola Evans-Akingbola","Comedy, Romance",Tamil,Hotstar
Hridayam - Watch on JioHotstar,2022,"Pranav Mohanlal, Kalyani Priyadarshan, Darshana Rajendran","Comedy,  Drama, Musical, Romance",Malayalam,Hotstar
Haunted Mansion,2023,"LaKeith Stanfield, Rosario Dawson, Owen Wilson","Comedy,  Drama, Family",English,Hotstar
Heaven - Watch on JioHotstar,2022,"Suraj Venjaramoodu, Alencier Ley Lopez, Sudheesh","Action, Adventure, Comedy,  Drama",Malayalam,Hotstar
Tadap - Watch on JioHotstar,2021,"Ahan Shetty, Tara Sutaria, Saurabh Shukla","Action, Comedy,  Drama, Romance",Hindi,Hotstar
Joker: Folie à Deux - Watch on JioHotstar,2024,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson","Comedy,  Drama, Musical, Thriller",English,Hotstar
Kannur Squad - Watch on JioHotstar,2023,"Mammootty, Kishore Kumar G., Vijayaraghavan","Action, Comedy, Crime,  Drama",Malayalam,Hotstar
Prince of Darkness - Watch on JioHotstar,1987,"Donald Pleasence, Lisa Blount, Jameson Parker","Comedy, Horror",Tamil,Hotstar
Veera Dheera Sooran,2025,"Vikram, S.J. Suryah, Suraj Venjaramoodu",,Hindi,AmazonPrime
Blue Streak - Watch on Netflix,1999,"Martin Lawrence, Luke Wilson, Peter Greene","Adventure, Biography,  Drama",English,NetFlix
Saba Nayagan - Watch on JioHotstar,2023,"Ashok Selvan, Karthika Muraleedharan, Jay Adithya","Comedy, Romance",Tamil,Hotstar
Freddy - Watch on JioHotstar,2022,"Kartik Aaryan, Alaya F, Karan Pandit","Comedy,  Drama",Hindi,Hotstar
Migration - Watch on JioHotstar,2023,"Kumail Nanjiani, Tresi Gazal, Elizabeth Banks","Adventure, Animation, Comedy",English,Hotstar
Minions: The Rise of Gru - Watch on JioHotstar,2022,"Steve Carell, Pierre Coffin, Alan Arkin","Adventure, Animation, Comedy",English,Hotstar
The Good Half - Watch on JioHotstar,2023,"Nick Jonas, Brittany Snow, Alexandra Shipp","Comedy,  Drama",English,Hotstar
Kaushaljis VS Kaushal - Watch on JioHotstar,2023,"Isha Talwar, Ashutosh Rana, Sheeba Chaddha","Comedy,  Drama",Hindi,Hotstar
Aiyaary - Watch on JioHotstar,2018,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh","Action, Comedy, Crime,  Drama",Hindi,Hotstar
Salaar - Watch on JioHotstar,2023,"Prabhas, Karthikeya Dev, Prithviraj Sukumaran","Action, Comedy, Crime,  Drama",Hindi,Hotstar
My Penguin Friend - Watch on JioHotstar,2024,"Jean Reno, Adriana Barraza, Alexia Moyano","Adventure, Comedy,  Drama, Family",English,Hotstar
Liger - Watch on JioHotstar,2022,"Vijay Deverakonda, Ananya Panday, Ramya Krishnan","Action, Comedy,  Drama, Romance",Hindi,Hotstar
Aavesham - Watch on JioHotstar,2024,"Fahadh Faasil, Hipzster, Mithun Jai Shankar","Action, Comedy",Hindi,Hotstar
Devaki Nandana Vasudeva - Watch on JioHotstar,2024,"Mahesh Babu, Ashok Galla, Devdutta Nage","Action, Comedy",Hindi,Hotstar
Kill - Watch on JioHotstar,2023,"Lakshya, Raghav Juyal, Tanya Maniktala","Action, Comedy, Crime,  Drama",Hindi,Hotstar
